"","language","article","date","views"
"23104","en","federal_aviation_administration",2012-01-23,583
"2380","en","federal_bureau_of_investigation",2012-01-23,4137
"2310","en","federal_emergency_management_agency",2012-01-23,1114
"2350","en","fusion_center",2012-01-23,175
"2327","en","homeland_defense",2012-01-23,18
"23105","en","national_guard",2012-01-23,94
"2318","en","secret_service",2012-01-23,332
"2370","en","secure_border_initiative",2012-01-23,8
"2330","en","task_force_88_(anti-terrorist_unit)",2012-01-23,95
"23102","en","transportation_security_administration",2012-01-23,2331
"23107","en","u.s._immigration_and_customs_enforcement",2012-01-23,728
"23108","en","united_nations",2012-01-23,9186
"23100","en","united_states_citizenship_and_immigration_services",2012-01-23,447
"23","en","united_states_department_of_homeland_security",2012-01-23,1930
"24103","en","air_marshal",2012-01-24,368
"2490","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-24,94
"2416","en","border_patrol",2012-01-24,45
"2420","en","bureau_of_land_management",2012-01-24,287
"2440","en","central_intelligence_agency",2012-01-24,4021
"2412","en","coast_guard",2012-01-24,426
"2414","en","customs_and_border_protection",2012-01-24,23
"2460","en","dea",2012-01-24,377
"24106","en","emergency_management",2012-01-24,1368
"2429","en","espionage",2012-01-24,1886
"24101","en","federal_air_marshal_service",2012-01-24,367
"24104","en","federal_aviation_administration",2012-01-24,684
"2480","en","federal_bureau_of_investigation",2012-01-24,3787
"2410","en","federal_emergency_management_agency",2012-01-24,1160
"2450","en","fusion_center",2012-01-24,177
"2427","en","homeland_defense",2012-01-24,13
"24105","en","national_guard",2012-01-24,99
"2418","en","secret_service",2012-01-24,332
"2470","en","secure_border_initiative",2012-01-24,4
"2430","en","task_force_88_(anti-terrorist_unit)",2012-01-24,93
"24102","en","transportation_security_administration",2012-01-24,2483
"24107","en","u.s._immigration_and_customs_enforcement",2012-01-24,704
"24108","en","united_nations",2012-01-24,9391
"24100","en","united_states_citizenship_and_immigration_services",2012-01-24,441
"24","en","united_states_department_of_homeland_security",2012-01-24,1995
"25103","en","air_marshal",2012-01-25,333
"2590","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-25,91
"2516","en","border_patrol",2012-01-25,76
"2520","en","bureau_of_land_management",2012-01-25,304
"2540","en","central_intelligence_agency",2012-01-25,7286
"2512","en","coast_guard",2012-01-25,446
"2514","en","customs_and_border_protection",2012-01-25,16
"2560","en","dea",2012-01-25,384
"25106","en","emergency_management",2012-01-25,1251
"2529","en","espionage",2012-01-25,1829
"25101","en","federal_air_marshal_service",2012-01-25,354
"25104","en","federal_aviation_administration",2012-01-25,666
"2580","en","federal_bureau_of_investigation",2012-01-25,3694
"2510","en","federal_emergency_management_agency",2012-01-25,1079
"2550","en","fusion_center",2012-01-25,205
"2527","en","homeland_defense",2012-01-25,20
"25105","en","national_guard",2012-01-25,94
"2518","en","secret_service",2012-01-25,376
"2570","en","secure_border_initiative",2012-01-25,8
"2530","en","task_force_88_(anti-terrorist_unit)",2012-01-25,160
"25102","en","transportation_security_administration",2012-01-25,1524
"25107","en","u.s._immigration_and_customs_enforcement",2012-01-25,657
"25108","en","united_nations",2012-01-25,9221
"25100","en","united_states_citizenship_and_immigration_services",2012-01-25,482
"25","en","united_states_department_of_homeland_security",2012-01-25,1896
"26103","en","air_marshal",2012-01-26,350
"2690","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-26,84
"2616","en","border_patrol",2012-01-26,73
"2620","en","bureau_of_land_management",2012-01-26,242
"2640","en","central_intelligence_agency",2012-01-26,3881
"2612","en","coast_guard",2012-01-26,413
"2614","en","customs_and_border_protection",2012-01-26,12
"2660","en","dea",2012-01-26,334
"26106","en","emergency_management",2012-01-26,1164
"2629","en","espionage",2012-01-26,1839
"26101","en","federal_air_marshal_service",2012-01-26,368
"26104","en","federal_aviation_administration",2012-01-26,675
"2680","en","federal_bureau_of_investigation",2012-01-26,3567
"2610","en","federal_emergency_management_agency",2012-01-26,1028
"2650","en","fusion_center",2012-01-26,173
"2627","en","homeland_defense",2012-01-26,17
"26105","en","national_guard",2012-01-26,124
"2618","en","secret_service",2012-01-26,418
"2670","en","secure_border_initiative",2012-01-26,3
"2630","en","task_force_88_(anti-terrorist_unit)",2012-01-26,186
"26102","en","transportation_security_administration",2012-01-26,1196
"26107","en","u.s._immigration_and_customs_enforcement",2012-01-26,665
"26108","en","united_nations",2012-01-26,9306
"26100","en","united_states_citizenship_and_immigration_services",2012-01-26,500
"26","en","united_states_department_of_homeland_security",2012-01-26,1779
"27103","en","air_marshal",2012-01-27,332
"2790","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-27,95
"2716","en","border_patrol",2012-01-27,54
"2720","en","bureau_of_land_management",2012-01-27,249
"2740","en","central_intelligence_agency",2012-01-27,3683
"2712","en","coast_guard",2012-01-27,433
"2714","en","customs_and_border_protection",2012-01-27,17
"2760","en","dea",2012-01-27,301
"27106","en","emergency_management",2012-01-27,1215
"2729","en","espionage",2012-01-27,1682
"27101","en","federal_air_marshal_service",2012-01-27,312
"27104","en","federal_aviation_administration",2012-01-27,588
"2780","en","federal_bureau_of_investigation",2012-01-27,3366
"2710","en","federal_emergency_management_agency",2012-01-27,1005
"2750","en","fusion_center",2012-01-27,177
"2727","en","homeland_defense",2012-01-27,18
"27105","en","national_guard",2012-01-27,124
"2718","en","secret_service",2012-01-27,350
"2770","en","secure_border_initiative",2012-01-27,4
"2730","en","task_force_88_(anti-terrorist_unit)",2012-01-27,122
"27102","en","transportation_security_administration",2012-01-27,998
"27107","en","u.s._immigration_and_customs_enforcement",2012-01-27,582
"27108","en","united_nations",2012-01-27,8449
"27100","en","united_states_citizenship_and_immigration_services",2012-01-27,443
"27","en","united_states_department_of_homeland_security",2012-01-27,1482
"28103","en","air_marshal",2012-01-28,375
"2890","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-28,61
"2816","en","border_patrol",2012-01-28,57
"2820","en","bureau_of_land_management",2012-01-28,161
"2840","en","central_intelligence_agency",2012-01-28,3404
"2812","en","coast_guard",2012-01-28,337
"2814","en","customs_and_border_protection",2012-01-28,19
"2860","en","dea",2012-01-28,286
"28106","en","emergency_management",2012-01-28,919
"2829","en","espionage",2012-01-28,1465
"28101","en","federal_air_marshal_service",2012-01-28,251
"28104","en","federal_aviation_administration",2012-01-28,419
"2880","en","federal_bureau_of_investigation",2012-01-28,2814
"2810","en","federal_emergency_management_agency",2012-01-28,834
"2850","en","fusion_center",2012-01-28,108
"2827","en","homeland_defense",2012-01-28,9
"28105","en","national_guard",2012-01-28,78
"2818","en","secret_service",2012-01-28,299
"2870","en","secure_border_initiative",2012-01-28,1
"2830","en","task_force_88_(anti-terrorist_unit)",2012-01-28,139
"28102","en","transportation_security_administration",2012-01-28,800
"28107","en","u.s._immigration_and_customs_enforcement",2012-01-28,476
"28108","en","united_nations",2012-01-28,5739
"28100","en","united_states_citizenship_and_immigration_services",2012-01-28,277
"28","en","united_states_department_of_homeland_security",2012-01-28,1155
"29103","en","air_marshal",2012-01-29,374
"2990","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-29,47
"2916","en","border_patrol",2012-01-29,59
"2920","en","bureau_of_land_management",2012-01-29,197
"2940","en","central_intelligence_agency",2012-01-29,3985
"2912","en","coast_guard",2012-01-29,392
"2914","en","customs_and_border_protection",2012-01-29,22
"2960","en","dea",2012-01-29,318
"29106","en","emergency_management",2012-01-29,1142
"2929","en","espionage",2012-01-29,1745
"29101","en","federal_air_marshal_service",2012-01-29,281
"29104","en","federal_aviation_administration",2012-01-29,499
"2980","en","federal_bureau_of_investigation",2012-01-29,2883
"2910","en","federal_emergency_management_agency",2012-01-29,871
"2950","en","fusion_center",2012-01-29,141
"2927","en","homeland_defense",2012-01-29,8
"29105","en","national_guard",2012-01-29,114
"2918","en","secret_service",2012-01-29,352
"2970","en","secure_border_initiative",2012-01-29,6
"2930","en","task_force_88_(anti-terrorist_unit)",2012-01-29,110
"29102","en","transportation_security_administration",2012-01-29,847
"29107","en","u.s._immigration_and_customs_enforcement",2012-01-29,438
"29108","en","united_nations",2012-01-29,7445
"29100","en","united_states_citizenship_and_immigration_services",2012-01-29,262
"29","en","united_states_department_of_homeland_security",2012-01-29,1189
"30103","en","air_marshal",2012-01-30,363
"3090","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-30,92
"3016","en","border_patrol",2012-01-30,60
"3020","en","bureau_of_land_management",2012-01-30,315
"3040","en","central_intelligence_agency",2012-01-30,4732
"3012","en","coast_guard",2012-01-30,482
"3014","en","customs_and_border_protection",2012-01-30,22
"3060","en","dea",2012-01-30,359
"30106","en","emergency_management",2012-01-30,1524
"3029","en","espionage",2012-01-30,1903
"30101","en","federal_air_marshal_service",2012-01-30,305
"30104","en","federal_aviation_administration",2012-01-30,716
"3080","en","federal_bureau_of_investigation",2012-01-30,3329
"3010","en","federal_emergency_management_agency",2012-01-30,1004
"3050","en","fusion_center",2012-01-30,259
"3027","en","homeland_defense",2012-01-30,31
"30105","en","national_guard",2012-01-30,117
"3018","en","secret_service",2012-01-30,591
"3070","en","secure_border_initiative",2012-01-30,8
"3030","en","task_force_88_(anti-terrorist_unit)",2012-01-30,109
"30102","en","transportation_security_administration",2012-01-30,1059
"30107","en","u.s._immigration_and_customs_enforcement",2012-01-30,697
"30108","en","united_nations",2012-01-30,9654
"30100","en","united_states_citizenship_and_immigration_services",2012-01-30,412
"30","en","united_states_department_of_homeland_security",2012-01-30,1880
"31106","en","air_marshal",2012-01-31,278
"31102","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-31,105
"3116","en","border_patrol",2012-01-31,52
"3120","en","bureau_of_land_management",2012-01-31,324
"3140","en","central_intelligence_agency",2012-01-31,4054
"3112","en","coast_guard",2012-01-31,400
"3114","en","customs_and_border_protection",2012-01-31,12
"3180","en","dea",2012-01-31,278
"31109","en","emergency_management",2012-01-31,1498
"3129","en","espionage",2012-01-31,1946
"31104","en","federal_air_marshal_service",2012-01-31,297
"31107","en","federal_aviation_administration",2012-01-31,679
"31101","en","federal_bureau_of_investigation",2012-01-31,2995
"3110","en","federal_emergency_management_agency",2012-01-31,1016
"3160","en","fusion_center",2012-01-31,116
"3127","en","homeland_defense",2012-01-31,15
"31108","en","national_guard",2012-01-31,90
"3118","en","secret_service",2012-01-31,374
"31100","en","secure_border_initiative",2012-01-31,6
"3130","en","task_force_88_(anti-terrorist_unit)",2012-01-31,108
"31105","en","transportation_security_administration",2012-01-31,1082
"31127","en","u.s._immigration_and_customs_enforcement",2012-01-31,659
"31129","en","united_nations",2012-01-31,9695
"31103","en","united_states_citizenship_and_immigration_services",2012-01-31,435
"31","en","united_states_department_of_homeland_security",2012-01-31,1710
"32104","en","air_marshal",2012-02-01,376
"32100","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-02-01,90
"3216","en","border_patrol",2012-02-01,71
"3220","en","bureau_of_land_management",2012-02-01,336
"3240","en","central_intelligence_agency",2012-02-01,3969
"3212","en","coast_guard",2012-02-01,434
"3214","en","customs_and_border_protection",2012-02-01,21
"3260","en","dea",2012-02-01,300
"32107","en","emergency_management",2012-02-01,1391
"3229","en","espionage",2012-02-01,2228
"32102","en","federal_air_marshal_service",2012-02-01,347
"32105","en","federal_aviation_administration",2012-02-01,654
"3280","en","federal_bureau_of_investigation",2012-02-01,3048
"3210","en","federal_emergency_management_agency",2012-02-01,1015
"3250","en","fusion_center",2012-02-01,133
"3227","en","homeland_defense",2012-02-01,19
"32106","en","national_guard",2012-02-01,110
"3218","en","secret_service",2012-02-01,557
"3270","en","secure_border_initiative",2012-02-01,8
"3230","en","task_force_88_(anti-terrorist_unit)",2012-02-01,117
"32103","en","transportation_security_administration",2012-02-01,1001
"32108","en","u.s._immigration_and_customs_enforcement",2012-02-01,668
"32109","en","united_nations",2012-02-01,9654
"32101","en","united_states_citizenship_and_immigration_services",2012-02-01,415
"32","en","united_states_department_of_homeland_security",2012-02-01,1763
"33103","en","air_marshal",2012-02-02,341
"3390","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-02-02,82
"3316","en","border_patrol",2012-02-02,61
"3320","en","bureau_of_land_management",2012-02-02,255
"3340","en","central_intelligence_agency",2012-02-02,3763
"3312","en","coast_guard",2012-02-02,445
"3314","en","customs_and_border_protection",2012-02-02,16
"3360","en","dea",2012-02-02,237
"33106","en","emergency_management",2012-02-02,1312
"3329","en","espionage",2012-02-02,1931
"33101","en","federal_air_marshal_service",2012-02-02,315
"33104","en","federal_aviation_administration",2012-02-02,826
"3380","en","federal_bureau_of_investigation",2012-02-02,2872
"3310","en","federal_emergency_management_agency",2012-02-02,973
"3350","en","fusion_center",2012-02-02,137
"3327","en","homeland_defense",2012-02-02,14
"33105","en","national_guard",2012-02-02,84
"3318","en","secret_service",2012-02-02,366
"3370","en","secure_border_initiative",2012-02-02,7
"3330","en","task_force_88_(anti-terrorist_unit)",2012-02-02,95
"33102","en","transportation_security_administration",2012-02-02,1123
"33107","en","u.s._immigration_and_customs_enforcement",2012-02-02,732
